mutant_id,program,operator,before,after,label
43d5983ff5f85203ee5fc86272ce08218cf3e222,StringTokenizer.java,ROR,while (!retDelims && position < maxPosition) {,while (!retDelims && position >= maxPosition) {,0
43e78156c120774a8fb0cbcae6ad9dcc6aff713a,StringTokenizer.java,CDL,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (true) {,0
43f6e7bcf8d3ea0613c289b8857d7ddce091882b,Min.c,AOIS,Min = I;,Min = I--;,0
443fca448d191ac4c391b7506444f56cfa6b57fc,StringTokenizer.java,ROD,if (currentPosition >= maxPosition) {,if (true) {,0
444d639f00da41e2ba4a63bd725bff35aedb027c,BubbleSort.java,ROR,if (data[j] < data[j - 1]) {,if (data[j] != data[j - 1]) {,0
4453fe3426d48cf5ccbf1121688884830be445b5,StringTokenizer.java,AOIS,c = delimiters.charAt( i );,c = delimiters.charAt( i-- );,0
4482ccae874083c25817bd37d27adb5848db146f,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= ~maxDelimCodePoint && isDelimiter( c )) {,0
448897f267d1a8292f2deb5c08af615748f8205b,Day.c,AORB,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year%4==0&&year/100!=0)),0
44994785a8fc0f8bc1a59f6626cde4a81bd0162b,BubbleSort.java,AORB,data[j - 1] = temp;,data[j] = temp;,1
44ab010521f026f4c8a15d6ff34fc68ce2d95752,StringTokenizer.java,ROR,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition == 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
44ce47b28774ee2d6d729460e3416bd13565e8a1,StringTokenizer.java,ROD,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && true) {,0
4539ec261a0b2470cb089c23a898416767fa6d81,StringTokenizer.java,AOIS,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i] == codePoint++) {,0
45709337cbcf2854b15d0934439e2bdcfc2b567a,BubbleSort.java,ROR,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j != i; --j) {,1
4595946ae815ec3d43d2ec1bad6963e2bb134b43,StringTokenizer.java,SEOR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint || delimiters.indexOf( c ) >= 0) {,0
45af243b0ac4116a0088306b06fd71142c73be46,Tcas.c,ROR,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation >= ALIM())));,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation == ALIM())));,0
45ed88369372c50caa00a50ccb2303a9d2c4b7cb,Day.c,AOIS,if(year%400==0||(year%4==0&&year%100!=0)),if(year%400==0||(year++%4==0&&year%100!=0)),0
45fabcb9cb53d2ffcea023811336ba162eac479d,Tcas.c,AOIS,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC == NO_INTENT;,intent_not_known = Two_of_Three_Reports_Valid && ++Other_RAC == NO_INTENT;,0
4600c035ab16d5c5d7e00c0b550cc4016c1c58f1,StringTokenizer.java,SEOI,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; !(i < delimiters.length()); i += Character.charCount( c )) {,0
462490bd0ca3e9a3766b3790a49ceac4b7c57c7e,StringTokenizer.java,AOIS,while (currpos < maxPosition) {,while (currpos < maxPosition++) {,0
4653d37b1c88a3727ff56055f907bf485ceaa42e,StringTokenizer.java,LOI,char c = str.charAt( position );,char c = str.charAt( ~position );,0
466b7d40ccdf6e60de04075e85c9b3404b080dc7,StringTokenizer.java,ADL,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,,0
46749644f526d4c095093ee9b0013980477cf6f1,Tcas.c,AOIS,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() > --Down_Separation;,0
4686f20bca06ee92a80bf24901faf9d130d4fafd,StringTokenizer.java,SEOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (!(c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0)) {,0
47136065b71fad114e54bdd779494de51a39b93d,MathUtils.java,AOIU,u /= 2;,u /= -2;,0
473976640bbea2ece0f6871bc8f048b257bbc4d6,StringTokenizer.java,SAR,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j /= Character.charCount( c )) {",0
473c73ddef2eff602df20b1552be5f0e45c82756,StringTokenizer.java,LOI,maxDelimCodePoint = m;,maxDelimCodePoint = ~m;,0
47454ff4ee4f97eaae08f1afa4ebc26d5d9a8bcd,StringTokenizer.java,AOIS,return newPosition < maxPosition;,return ++newPosition < maxPosition;,0
477f473c1d2259e1d6f493a2c3840da6f8b7df68,Tcas.c,ROR,result = !(Own_Above_Threat()) || ((Own_Above_Threat()) && (Up_Separation >= ALIM()));,result = !(Own_Above_Threat()) || ((Own_Above_Threat()) && (Up_Separation > ALIM()));,0
47a44749ff8e84413437ae731a5fcce30949042d,Day.java,AOIS,sum=sum+day; if(year%400==0||(year%4==0&&year%100!=0)),sum=sum+day--; if(year%400==0||(year%4==0&&year%100!=0)),1
47ae61a88cb661947c4639e8683faafe94720afc,Day.c,ABSI,sum=sum+day;,sum=abs(sum)+day;,1
47f77e44c21676517df56b3ab6c6ae8be3bc6493,StringTokenizer.java,AOIS,currentPosition = scanToken( currentPosition );,currentPosition = scanToken( --currentPosition );,0
48188777a0ce704ef9c1c8c500d2011bb6a8cd0b,StringTokenizer.java,ADL,currpos = skipDelimiters( currpos );,,0
487cfb65506d255730a923efb1bd83bf30fc83c3,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c != maxDelimCodePoint && isDelimiter( c )) {,0
48e21db50893ffb56a3e1fe16e6dab9366ff5124,BubbleSort.java,FLDL,for (int j = data.length - 1; j > i; --j) { if (data[j] < data[j - 1]) { int temp = data[j]; data[j] = data[j - 1]; data[j - 1] = temp; } },,0
4940b4261372a46a85e89703cd3eea0c831fe6eb,Day.c,AORB,if(year%400==0||(year%4==0&&year%100!=0)),if(year*400==0||(year%4==0&&year%100!=0)),0
49432c7713ffa34fc6152d74d634a04447d797c7,StringTokenizer.java,SEOR,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c > maxDelimCodePoint && !isDelimiter( c )) {,0
495a375f7557e0290af96999641b4fe3876b16bf,StringTokenizer.java,AOIS,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c-- >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
4962f53ded2a5835054cc82cffab50f7ec268307,Tcas.c,ROR,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation <= ALIM());,1
498d4c36db426dc23ab89849903ccb024d41e99e,StringTokenizer.java,AOIS,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = ++newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
49a2a77a723801973938d6f8fb4ecb3c9ecdfc9b,StringTokenizer.java,AOIS,maxDelimCodePoint = m;,maxDelimCodePoint = --m;,0
49ad8c7ba190ee92b576c4db9374d2e4801d03b3,BubbleSort.java,AOIS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j++ > i; --j) {,0
49c33eb602485dbd08d2fddb1ec808373d912b0c,MathUtils.java,ADL,k++; // cast out twos.,; // cast out twos.,0
4a7ac6b342c5974c6b479886b9216d448b67c747,Insert.c,ROR,if(a[i]>number),if(a[i]>=number),1
4a8cb1dd4b55141b2794b3b90d2b4873f6d33d6e,StringTokenizer.java,ADL,delimsChanged = true;,,0
4ab963dfd4c2829c07420851717ca4af7f1603ef,Insert.c,ROR,if(number>=end),if(number>end),0
4acf544c03edc30624b433f13792b807f125fe6d,StringTokenizer.java,SEOD,if (!hasSurrogates) {,if (true) {,0
4b0b0f49130437d7eaddeae7f4d97ed82da670d0,Tcas.c,ABSI,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation >= ALIM())));,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(abs(Down_Separation) >= ALIM())));,1
4b3db12377d74320fbaf6943dafdf4df6ba6d282,StringTokenizer.java,ROR,while (!retDelims && position < maxPosition) {,while (!retDelims && position == maxPosition) {,0
4b7f7c73a2c1c50dcf1f86fae7d5a7a2d6ad90b0,Day.java,ABSI,sum=sum+day; if(year%400==0||(year%4==0&&year%100!=0)),sum=sum+abs(day); if(year%400==0||(year%4==0&&year%100!=0)),1
4b95996b865faa5ae2b7e3cf0917e82c222884fe,Tcas.c,ROR,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation < ALIM());,1
4bd707698803a084ec5ee1ef653d4ebb890d3933,MathUtils.java,ROR,int t = ((u & 1) == 1) ? v : -(u / 2)/* B3 */;,int t = ((u & 1) >= 1) ? v : -(u / 2)/* B3 */;,1
4bfa7719d7515c5146b2fd7ff0682b8727404091,StringTokenizer.java,AORS,count++;,count--;,0
4c3b9cf5c80d29b370bfca1f699621304f537df8,BubbleSort.java,ROR,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j >= i; --j) {,1
4c6825e5a0038438b7a86629e936021025644a55,MathUtils.java,ROR,if (v > 0) {,if (v != 0) {,0
4ccb1b07c0813065d670e488b9099653dc1ee121,StringTokenizer.java,AOIU,int currpos = currentPosition;,int currpos = -currentPosition;,0
4ccb6b276a450621f4db1a1841fa290000382373,MathUtils.java,AOIU,return -u * (1 << k); // gcd is u*2^k,return -u * (-1 << k); // gcd is u*2^k,0
4cd010a447f9c8165256a5f66b73ad913dc72326,Tcas.c,AOIS,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? ++Up_Separation + NOZCROSS : Up_Separation);,0
4d1d47bbe17083cb5c74e3baffd95d7737e3aeaa,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c-- <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
4d77803798aecc515d58daa3300b371cd7f5dd97,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c < maxDelimCodePoint && isDelimiter( c )) {,0
4d9855b5175a9fbd4f033e0ac443066e684f9374,StringTokenizer.java,LOI,"return str.substring( start, currentPosition );","return str.substring( ~start, currentPosition );",0
4da1f48ea4a854d057143179f62a4145e60466e1,MathUtils.java,ROR,if (t > 0) {,if (t >= 0) {,1
4dcb0f8b2a8c0cec1605cbe9563988c2780b80be,StringTokenizer.java,VDL,position += Character.charCount( c );,position = Character.charCount( c );,0
4dd223ad93d1c1176856574f618de03aee55557e,StringTokenizer.java,ISDL,if (!hasSurrogates) { char c = str.charAt( position ); if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) { break; } position++; } else { int c = str.codePointAt( position ); if (c <= maxDelimCodePoint && isDelimiter( c )) { break; } position += Character.charCount( c ); },,0
4df10887f02e725337f76f8a4e48bfcf8682edd5,Min.c,AOIS,return Min;,return Min--;,1
4e4cc3cbf8146fac2f6b77997165b1420cfc5bf0,StringTokenizer.java,ROR,return newPosition < maxPosition;,return newPosition > maxPosition;,0
4e57f42858cf8a842bd3b056bd697094bd467be5,StringTokenizer.java,ROR,if (delimiterCodePoints[i] == codePoint) {,if (delimiterCodePoints[i] > codePoint) {,0
4ebde7f5ae059bf598b8c10a713c01e77b297ac7,MathUtils.java,AORB,u = -u;,u = +u;,0
4eca90bdeb15aa6b614021e04168895a02a36cd1,StringTokenizer.java,AOIS,"return str.substring( start, currentPosition );","return str.substring( start++, currentPosition );",1
4ed7e4c993d86d685f9483cc4c60c21061d7a101,StringTokenizer.java,SAR,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i < count; i++, j *= Character.charCount( c )) {",0
4f1d08c1fa44195a3ec998abc1d5f427f35eee4a,BubbleSort.java,AOIS,if (data[j] < data[j - 1]) {,if (data[j--] < data[j - 1]) {,0
4f4168168dad90c346955cb6e875917bd7349e25,MathUtils.java,CDL,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && false && k < 31) { // while u and v are,0
4fbd94789bc91543a58c931a74a7b65609b478ab,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint-- && isDelimiter( c )) {,0
4ffb72eef63d906675cd758adb27e99733c46f0b,Insert.c,AOIS,a[j]=temp1;,a[j]=temp1--;,1
501de82f9938870f60a1aed38d869d7bd8341807,StringTokenizer.java,ROR,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c >= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
505d80387cf7f676eff1b307c27d88f16c14162d,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && delimiters.indexOf( c++ ) >= 0) {,1
50a424eaed15f08ab8c2e4c798622717bb5e9899,StringTokenizer.java,SEOI,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; !(i < count); i++, j += Character.charCount( c )) {",0
51383cb0c6f0270f6f0637dc2b3d592430c6f153,Day.c,AOIS,if(leap==1&&month>2),if(leap==1&&month-->2),1
51554327fc49df719d464e54e44a31bfec691133,Tcas.c,AOIS,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (--Down_Separation >= ALIM());,0
520082840d225bd2983142f96421da95d89e70c5,StringTokenizer.java,SEOI,if (delimiters == null) {,if (!(delimiters == null)) {,0
520898d6b87aadc5b6333d0d358e8e42ba1d1fa4,BubbleSort.java,AOIS,if (data[j] < data[j - 1]) {,if (data[j] < data[j++ - 1]) {,0
5215d0730f5dab7f29d8da560a89a5243fdc4256,MathUtils.java,ROR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && (v & 1) >= 0 && k < 31) { // while u and v are,0
522344b2709992ce18f70f767c94487420f62694,StringTokenizer.java,ROR,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c < Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,0
5234f20a44e4d93f4e40ccfd147a5f12ea483b21,StringTokenizer.java,LOI,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( ~currentPosition );,0
52490ec145207d7349a90094d659dcf8a87040b7,StringTokenizer.java,LOI,while (position < maxPosition) {,while (~position < maxPosition) {,0
525c83c8a5af8c4e814b146f1b7467263f7bfecf,StringTokenizer.java,AOIU,char c = str.charAt( position );,char c = str.charAt( -position );,0
52cc297a4cfd4e293bde2a95eceb578a789a1d3e,StringTokenizer.java,CDL,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= maxDelimCodePoint && true) {,0
5303f767503c14ae0ac8542851985be1289603f8,Tcas.c,AOIS,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation);,return (Climb_Inhibit ? Up_Separation + NOZCROSS : Up_Separation--);,0
5304c33bea4019a20719f6caab82036dbba63a4d,StringTokenizer.java,ROR,"for (int i = 0, j = 0; i < count; i++, j += Character.charCount( c )) {","for (int i = 0, j = 0; i != count; i++, j += Character.charCount( c )) {",1
5334d5433a7234d1e0b89cf886925fb7f9e2de3a,StringTokenizer.java,ADL,c = delimiters.codePointAt( i );,,0
5369040a04211b51adb9a16283b7039dff07dd65,Tcas.c,AOIS,return Positive_RA_Alt_Thresh[Alt_Layer_Value];,return Positive_RA_Alt_Thresh[--Alt_Layer_Value];,0
539d50be3e2fc8b6b46f7d4ec04684e800a18f63,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (true && delimiters.indexOf( c ) >= 0) {,0
539e4734439d0f17eaa55ac0f0177da61ffcea9c,MathUtils.java,CR,while ((t & 1) == 0) { // while t is even..,while ((t & 1) == 1) { // while t is even..,0
539e5446a1f933c39957f012d2a1c232a520f6bd,StringTokenizer.java,ROD,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (false && c <= Character.MAX_LOW_SURROGATE) {,0
53a3073b65db4faaa4d506d889dd7701d2882479,StringTokenizer.java,ROD,return newPosition < maxPosition;,return false;,0
53b9bb9530ad4a1586d0bba1e2feee9d0bf42790,StringTokenizer.java,AOIS,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (c >= Character.MIN_HIGH_SURROGATE && --c <= Character.MAX_LOW_SURROGATE) {,0
53ba89e011b1e6526504ff264ce7a86e02ebc66e,MathUtils.java,AOIU,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && (v & 1) == 0 && k < -31) { // while u and v are,0
53bb28544e7d6110178b0b51c8f0a4a27ce5d6c0,Insert.c,AOIS,a[3]=number;,a[3]=number++;,1
53e26ec8803d7e03bc3d4ddb19903a12d89675d5,StringTokenizer.java,AOIU,int start = currentPosition;,int start = -currentPosition;,0
5409bc28a21b2dde646acf96a25be5fd9ac86a3c,StringTokenizer.java,SEOI,if (currentPosition >= maxPosition) {,if (!(currentPosition >= maxPosition)) {,0
5424f130d399097c89029817d0e366daec3ca0cb,StringTokenizer.java,ROD,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (true && delimiters.indexOf( c ) >= 0) {,0
546bba4e414be8fb36e34940d91ae8249e57d373,StringTokenizer.java,AOIS,return newPosition < maxPosition;,return --newPosition < maxPosition;,0
548ce4489909270f334c74c199c07b67c6db46c2,StringTokenizer.java,AOIS,int c = str.codePointAt( position );,int c = str.codePointAt( position-- );,0
54b7414b813d00bb3382634273c3902fb5daac2a,StringTokenizer.java,LOI,while (currpos < maxPosition) {,while (~currpos < maxPosition) {,0
54c83ff32538ec69d25692d37dd52141a36efb98,StringTokenizer.java,LOI,if (currentPosition >= maxPosition) {,if (~currentPosition >= maxPosition) {,0
54ce1393644d6cc105eff04971489e1745d60974,MathUtils.java,AORB,return (Math.abs(u) + Math.abs(v));,return (Math.abs(u) - Math.abs(v));,0
54f1a5506d1c7ed896e0b98d213ef97a08583b37,StringTokenizer.java,LOI,"return str.substring( start, currentPosition );","return str.substring( start, ~currentPosition );",0
559293679e02fb44a1b2c0386d68bb06f7cc1a07,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (++c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
55a2fb8429e1c64293ba07e8e57a93f1784073fd,Tcas.c,AOIS,intent_not_known = Two_of_Three_Reports_Valid && Other_RAC == NO_INTENT;,intent_not_known = Two_of_Three_Reports_Valid && --Other_RAC == NO_INTENT;,0
55cc78316be0c6c8e398537fbeaeecaf4178552f,StringTokenizer.java,ROR,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c < maxDelimCodePoint || !isDelimiter( c )) {,1
55cf6dee8f75870642aa3b6f9dcf721eddd46f3f,Insert.c,AOIS,"printf(""%6d"",a[i]);","printf(""%6d"",a[i]++);",1
55ea03e09bb2dd3bd76b09cc2d718df0238395a6,StringTokenizer.java,WLDL,while (!retDelims && position < maxPosition) { if (!hasSurrogates) { char c = str.charAt( position ); if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) { break; } position++; } else { int c = str.codePointAt( position ); if (c > maxDelimCodePoint || !isDelimiter( c )) { break; } position += Character.charCount( c ); } },,0
5618553b908ff117745e2d36469a41f63eb22086,StringTokenizer.java,AORS,position++;,position--;,0
56292aa25c38a83e7fc98575f7e6d485bd27d3b6,StringTokenizer.java,AOIS,while (position < maxPosition) {,while (position < maxPosition++) {,0
564cdf116ea669acb501c40a574031724b081f2a,StringTokenizer.java,AOIS,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint && isDelimiter( c++ )) {,0
5655433bd7c78483f41647c4be48ca9e1b55391f,BubbleSort.java,AORB,for (int i = 0; i < data.length - 1; i++) {,for (int i = 0; i < 1; i++) {,0
5681ee6d7a1942ae06307cc9f122cf4269cc6b12,StringTokenizer.java,AOIS,maxDelimCodePoint = m;,maxDelimCodePoint = ++m;,0
56a2767c76e932b3ba8c3d55cfe269f9db91b6ff,MathUtils.java,AOIU,while ((t & 1) == 0) { // while t is even..,while ((t & 1) == -1) { // while t is even..,0
56b17879e1163db725a5f74504e603cc26c4698a,Day.java,ABSI,sum=sum+day; if(year%400==0||(year%4==0&&year%100!=0)),sum=abs(sum)+day; if(year%400==0||(year%4==0&&year%100!=0)),1
56b5df440964966aa8b25ad09634fb59ee377e32,StringTokenizer.java,AOIS,while (currpos < maxPosition) {,while (++currpos < maxPosition) {,0
5706d0036c86e4a780bedf2bd4ea74297ed62578,StringTokenizer.java,AOIS,if (currentPosition >= maxPosition) {,if (currentPosition++ >= maxPosition) {,0
57bb9f70b999268f8ec274309dda4257e1f32230,StringTokenizer.java,SEOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (!(c <= maxDelimCodePoint) && delimiters.indexOf( c ) >= 0) {,0
5883e8a1e98f69694f997b4c05069ab70319f9ca,StringTokenizer.java,AODS,for (int i = 0; i < delimiterCodePoints.length; i++) {,for (int i = 0; i < delimiterCodePoints.length;  ) {,0
588d04c755ce852eca41de658dec395824ee254d,Tcas.c,ABSI,result = Own_Above_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Up_Separation >= ALIM());,result = Own_Above_Threat() && (abs(Cur_Vertical_Sep) >= MINSEP) && (Up_Separation >= ALIM());,1
58c770ca5042bad14e2a42e08d88a80e005b5303,StringTokenizer.java,ROD,if (c >= Character.MIN_HIGH_SURROGATE && c <= Character.MAX_LOW_SURROGATE) {,if (true && c <= Character.MAX_LOW_SURROGATE) {,0
591e1872ce9d876274fb517d1a439a0bccd81d80,StringTokenizer.java,OSDL,break;,,0
594cb9c2e514a4200a2f2aa5b17b0f0a1869adb2,StringTokenizer.java,,while (!retDelims && position < maxPosition) {,while (!retDelims ^ position < maxPosition) {,0
5a123a45cc4c8c7ee3f6b4c06c74f658fd049d5f,StringTokenizer.java,SEOD,if (!hasSurrogates) {,if (true) {,0
5a1fdd5b66f332fc3949d4e3f77deff6d2579107,StringTokenizer.java,AOIS,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition-- >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
5a6a25aefc426ea6de29262835f6edced92e0f1c,MathUtils.java,ROR,while ((u & 1) == 0 && (v & 1) == 0 && k < 31) { // while u and v are,while ((u & 1) == 0 && (v & 1) <= 0 && k < 31) { // while u and v are,1
5b4a7bb501d248e914391b223170bdd17e5b5408,Tcas.c,ABSI,result = Own_Below_Threat() && (Cur_Vertical_Sep >= MINSEP) && (Down_Separation >= ALIM());,result = Own_Below_Threat() && (Cur_Vertical_Sep >= abs(MINSEP)) && (Down_Separation >= ALIM());,1
5b7014e509c378058b501fb66c49f79c88c53745,StringTokenizer.java,ISDL,if (delimiters == null) { maxDelimCodePoint = 0; return; },,0
5baa342a927add18923cde983578e193f73d1885,StringTokenizer.java,LOI,return count;,return ~count;,0
5baac5bf108677e2d3e891fa9a1cc5af989e644e,StringTokenizer.java,SEOI,if (c > maxDelimCodePoint || delimiters.indexOf( c ) < 0) {,if (c > maxDelimCodePoint || !(delimiters.indexOf( c ) < 0)) {,0
5bea935a25b9dd884ab57ad49eafb4913e86f704,Tcas.c,SEOR,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) && (!(Down_Separation >= ALIM())));,result = !(Own_Below_Threat()) || ((Own_Below_Threat()) || (!(Down_Separation >= ALIM())));,0
5bfb122f2acd4c8bd46a30625489b21441d5d52d,StringTokenizer.java,AOIS,if (c > maxDelimCodePoint || !isDelimiter( c )) {,if (c-- > maxDelimCodePoint || !isDelimiter( c )) {,0
5c09ca43587b66a4f3c04dd2db14e4d04893d337,BubbleSort.java,AORB,data[j] = data[j - 1];,data[j] = data[j * 1];,0
5c69572151ff8c1f1c1f21e654489164a4159cb4,StringTokenizer.java,SEOR,while (!retDelims && position < maxPosition) {,while (!retDelims || position < maxPosition) {,0
5c80e0fc70261fc76c51d06abfbf2020b9cfeb9c,StringTokenizer.java,,currentPosition = newPosition >= 0 && !delimsChanged ? newPosition : skipDelimiters( currentPosition );,currentPosition = newPosition >= 0 ^ !delimsChanged ? newPosition : skipDelimiters( currentPosition );,0
5c9cf8b64e5e24ace68b344380e164b44368eccd,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,if (c <= ~maxDelimCodePoint && delimiters.indexOf( c ) >= 0) {,0
5cf4c521852c27baf1d05ad7b03897fee4af4f9e,MathUtils.java,CDL,} while (t != 0);,} while (true);,0
5d3808e5038710b16dbf262218a74006d4f15515,Day.c,AOIS,if(leap==1&&month>2),if(leap==1&&month++>2),1
5d95639439b618df1cea5a39e892a8cf42539ec8,StringTokenizer.java,ADL,currentPosition = scanToken( currentPosition );,,0
5e012d0c3139775168a3bb05d5fe7ba1b082fa23,Tcas.c,ROR,enabled = High_Confidence && (Own_Tracked_Alt_Rate <= OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,enabled = High_Confidence && (Own_Tracked_Alt_Rate != OLEV) && (Cur_Vertical_Sep > MAXALTDIFF);,0
5e1928a157431b26194e5c8f4e94ab8e9e6c3dfc,StringTokenizer.java,AOIS,currpos = skipDelimiters( currpos );,currpos = skipDelimiters( currpos-- );,1
5e364546af242ddc0ff5808f6dd9ed5938224584,BubbleSort.java,AOIS,for (int j = data.length - 1; j > i; --j) {,for (int j = data.length - 1; j > ++i; --j) {,0
5e5a832f461801a061c2830bdb7304ca39a2fb69,StringTokenizer.java,LOI,if (c <= maxDelimCodePoint && isDelimiter( c )) {,if (c <= maxDelimCodePoint && isDelimiter( ~c )) {,0
5e5f2909b02d770121d503e6ea7b083e8d3bb7f8,Day.c,AORB,if(year%400==0||(year%4==0&&year%100!=0)),if(year-400==0||(year%4==0&&year%100!=0)),0
5e6ee73c485acb4eeb1134082b66d486ab958a3e,Tcas.c,AOIS,upward_preferred = Inhibit_Biased_Climb() > Down_Separation;,upward_preferred = Inhibit_Biased_Climb() > Down_Separation++;,0
5f08799bce76e6fc2b138581b229e4643f3fa8b1,Min.c,AOIS,Min=J;,Min=J--;,1
5f35f859418f5a502378fdb4c1e83b38b5d9562c,StringTokenizer.java,ROD,return newPosition < maxPosition;,return true;,0
5fce707db059344ad36937554a248c979be87d28,StringTokenizer.java,AOIS,for (int i = 0; i < delimiters.length(); i += Character.charCount( c )) {,for (int i = 0; i++ < delimiters.length(); i += Character.charCount( c )) {,0
